0,259.687
1,260.906
2,262.066
3,263.213
4,264.38
5,265.548
6,266.701
7,267.856
8,269.006
9,270.148
10,271.295
11,272.433
12,273.578
13,274.72
14,275.865
15,277.003
16,278.149
17,279.306
18,280.574
19,281.789
20,282.968
21,284.144
22,285.313
23,286.484
24,287.661
25,288.821
26,289.987
27,291.168
28,292.356
29,293.742
30,294.991
31,296.296
32,297.487
33,298.671
34,299.862
35,301.049
36,302.24
37,303.425
38,304.618
39,305.812
40,307.046
41,308.236
42,309.438
43,310.614
44,311.81
45,313.017
46,314.332
47,315.648
48,316.878
49,318.089
50,319.297
51,320.517
52,321.728
53,322.943
54,324.162
55,325.385
56,326.61
57,327.825
58,329.027
59,330.296
60,331.61
61,332.912
62,334.164
63,335.385
64,336.606
65,337.83
66,339.051
67,340.27
68,341.493
69,342.747
70,344.018
71,345.251
72,346.573
73,347.874
74,349.112
75,350.381
76,351.664
77,352.95
78,354.211
79,355.459
80,356.704
81,357.954
82,359.211
83,360.465
84,361.721
85,362.995
86,364.26
87,365.512
88,366.93
89,368.482
90,370.046
91,371.305
92,372.568
93,373.83
94,375.111
95,376.401
96,377.841
97,379.216
98,381.026
99,382.555
100,384.503
101,386.26
102,387.571
103,388.878
104,390.251
105,391.567
106,392.846
107,394.153
108,395.447
109,396.73
110,398.021
111,399.292
112,400.577
113,401.93
114,403.356
115,404.712
116,406.089
117,407.373
118,408.678
119,409.974
120,411.338
121,412.654
122,414.075
123,415.838
124,417.365
125,419.091
126,421.075
127,423.079
128,425.034
129,427.045
130,428.772
131,430.147
132,431.672
133,433.002
134,434.318
135,435.628
136,436.949
137,438.739
138,440.164
139,441.496
140,442.862
141,444.286
142,445.609
143,446.934
144,448.815
145,450.803
146,452.63
147,454.091
148,455.436
149,456.773
150,458.096
151,459.451
152,460.786
153,462.114
154,463.453
155,464.849
156,466.187
157,467.527
158,468.872
159,470.217
160,471.563
161,472.912
162,474.319
163,475.837
164,477.254
165,478.605
166,479.986
167,481.332
168,482.679
169,484.069
170,485.42
171,486.806
172,488.156
173,489.53
174,490.898
175,492.261
176,493.882
177,495.286
178,496.659
179,498.049
180,499.42
181,500.787
182,502.438
183,504.494
184,505.88
185,507.256
186,508.632
187,510.203
188,511.691
189,513.185
190,514.587
191,515.971
192,517.358
193,518.73
194,520.102
195,521.474
196,522.849
197,524.267
198,525.654
199,527.164
200,528.616
201,530.01
202,531.397
203,532.811
204,534.214
205,535.608
206,537.001
207,538.406
208,539.802
209,541.191
210,542.609
211,544.019
212,545.423
213,546.847
214,548.351
215,549.837
216,551.393
217,552.814
218,554.221
219,555.637
220,557.045
221,558.464
222,559.967
223,561.411
224,562.829
225,564.266
226,565.722
227,567.151
228,568.585
229,570.004
230,571.431
231,572.88
232,574.318
233,575.816
234,577.246
235,578.668
236,580.155
237,581.588
238,583.028
239,584.53
240,586.035
241,587.542
242,588.987
243,590.439
244,591.943
245,593.415
246,594.844
247,596.283
248,597.75
249,599.208
250,600.655
251,602.096
252,603.541
253,604.985
254,606.427
255,607.893
256,609.364
257,610.836
258,612.324
259,613.805
260,615.282
