0,259.732
1,260.926
2,262.088
3,263.233
4,264.402
5,265.571
6,266.723
7,267.877
8,269.029
9,270.171
10,271.319
11,272.456
12,273.602
13,274.744
14,275.89
15,277.029
16,278.176
17,279.345
18,280.604
19,281.818
20,282.998
21,284.173
22,285.342
23,286.514
24,287.691
25,288.852
26,290.017
27,291.201
28,292.389
29,293.78
30,295.028
31,296.333
32,297.521
33,298.705
34,299.896
35,301.084
36,302.274
37,303.461
38,304.655
39,305.849
40,307.085
41,308.274
42,309.476
43,310.652
44,311.849
45,313.058
46,314.388
47,315.694
48,316.919
49,318.13
50,319.339
51,320.56
52,321.771
53,322.985
54,324.206
55,325.43
56,326.655
57,327.87
58,329.072
59,330.348
60,331.658
61,332.972
62,334.21
63,335.432
64,336.653
65,337.877
66,339.099
67,340.319
68,341.542
69,342.798
70,344.069
71,345.3
72,346.628
73,347.926
74,349.164
75,350.435
76,351.729
77,353.005
78,354.265
79,355.514
80,356.758
81,358.011
82,359.268
83,360.524
84,361.776
85,363.052
86,364.318
87,365.57
88,366.992
89,368.695
90,370.106
91,371.364
92,372.628
93,373.891
94,375.171
95,376.463
96,377.921
97,379.282
98,381.132
99,382.666
100,384.604
101,386.33
102,387.637
103,389
104,390.325
105,391.633
106,392.912
107,394.221
108,395.515
109,396.797
110,398.088
111,399.361
112,400.647
113,402.008
114,403.477
115,404.808
116,406.159
117,407.444
118,408.75
119,410.048
120,411.413
121,412.777
122,414.152
123,415.962
124,417.46
125,419.246
126,421.201
127,423.207
128,425.162
129,427.179
130,428.853
131,430.229
132,431.753
133,433.084
134,434.395
135,435.707
136,437.029
137,438.824
138,440.247
139,441.576
140,443.003
141,444.369
142,445.691
143,447.015
144,448.952
145,450.942
146,452.719
147,454.179
148,455.523
149,456.857
150,458.182
151,459.537
152,460.873
153,462.2
154,463.551
155,464.938
156,466.275
157,467.616
158,468.962
159,470.306
160,471.655
161,473.003
162,474.413
163,475.929
164,477.348
165,478.711
166,480.078
167,481.425
168,482.771
